ID,Estrato_socioeconomico,Tarifa_servicios_publicos,Ingreso_estimado,Tipo_infraccion,Valor_mult,Porcentaje_carga,Porcentaje_salvaguarda,Valor_a_Cancelar
105,1,34830,1556709,Uso de celular,460000,012,088,55200
106,6,246939,19877996,Uso de celular,460000,012,088,55200
107,1,31103,1600546,Exceso de velocidad,500000,018,082,90000
108,6,218094,22118262,Uso de celular,460000,014,086,64400
109,2,62887,3574498,Exceso de velocidad,500000,012,088,60000
110,5,249779,12854242,No usar cinturon ,300000,014,086,42000
111,6,299433,28679238,Semaforo en rojo,800000,011,089,88000
112,2,77517,3049984,Semaforo en rojo,800000,015,085,120000
113,5,239768,11728495,Mal parqueo,400000,022,078,88000
114,4,140883,6013442,No usar cinturon ,300000,019,081,57000
115,5,171146,10036584,Mal parqueo,400000,02,08,80000
116,3,107812,5105682,Uso de celular,460000,029,071,133400
117,2,65577,4045255,No usar cinturon ,300000,019,081,57000
118,5,169868,12012749,Uso de celular,460000,029,071,133400
119,2,72751,3640049,Semaforo en rojo,800000,03,07,240000
120,2,85200,4225083,Exceso de velocidad,500000,025,075,125000
121,6,253309,28602092,No usar cinturon ,300000,03,07,90000
122,1,44665,2038727,Mal parqueo,400000,015,085,60000
123,5,219618,11479092,Exceso de velocidad,500000,021,079,105000
124,5,233617,13091658,Uso de celular,460000,019,081,87400
125,3,149656,5788826,Exceso de velocidad,500000,026,074,130000
126,6,188232,20248497,Mal parqueo,400000,012,088,48000
127,5,164810,10558955,Uso de celular,460000,03,07,138000
128,1,30688,2752348,Exceso de velocidad,500000,026,074,130000
129,5,179325,10613321,Exceso de velocidad,500000,023,077,115000
130,3,119298,4351932,Exceso de velocidad,500000,012,088,60000
131,4,161978,7901002,Semaforo en rojo,800000,02,08,160000
132,5,197185,9104320,Semaforo en rojo,800000,019,081,152000
133,3,96921,5100687,Semaforo en rojo,800000,019,081,152000
134,4,169035,7091986,Semaforo en rojo,800000,022,078,176000
135,1,42626,2891847,Uso de celular,460000,023,077,105800
136,1,38979,2467995,Semaforo en rojo,800000,02,08,160000
137,4,183001,6389071,No usar cinturon ,300000,021,079,63000
138,3,145112,4798306,No usar cinturon ,300000,025,075,75000
139,4,164202,7597587,No usar cinturon ,300000,015,085,45000
140,6,219798,25531865,Exceso de velocidad,500000,025,075,125000
141,5,163035,13102278,Exceso de velocidad,500000,013,087,65000
142,2,83584,3684653,Mal parqueo,400000,025,075,100000
143,6,248028,26996882,No usar cinturon ,300000,022,078,66000
144,5,180926,10941465,Semaforo en rojo,800000,026,074,208000
145,5,159246,12865868,Semaforo en rojo,800000,02,08,160000
146,2,91414,3593381,Exceso de velocidad,500000,01,09,50000
147,6,249459,26148372,Exceso de velocidad,500000,025,075,125000
148,6,290246,23250415,Semaforo en rojo,800000,013,087,104000
149,3,144035,5385357,No usar cinturon ,300000,026,074,78000
150,1,49845,2251752,Mal parqueo,400000,018,082,72000
151,3,140674,5438876,Uso de celular,460000,028,072,128800
152,5,243128,9434691,Exceso de velocidad,500000,012,088,60000
153,3,123163,5266523,No usar cinturon ,300000,012,088,36000
154,6,276925,16938517,Exceso de velocidad,500000,016,084,80000
155,3,130437,5171599,Exceso de velocidad,500000,011,089,55000
156,5,184652,12051139,Mal parqueo,400000,029,071,116000
157,2,68246,3203059,No usar cinturon ,300000,028,072,84000
158,4,141241,7044225,Mal parqueo,400000,027,073,108000
159,4,144856,8219493,Exceso de velocidad,500000,022,078,110000
160,6,192960,15643914,Uso de celular,460000,017,083,78200
161,1,45529,2340811,No usar cinturon ,300000,028,072,84000
162,1,35209,1747986,Mal parqueo,400000,016,084,64000
163,4,140912,6531357,Exceso de velocidad,500000,026,074,130000
164,1,32122,1881316,Uso de celular,460000,013,087,59800
165,6,293459,27155252,No usar cinturon ,300000,017,083,51000
166,3,102814,4443076,Semaforo en rojo,800000,01,09,80000
167,5,241455,11262115,No usar cinturon ,300000,027,073,81000
168,6,272499,15404614,Mal parqueo,400000,01,09,40000
169,4,167886,8581250,No usar cinturon ,300000,017,083,51000
170,6,204802,20995414,Semaforo en rojo,800000,016,084,128000
171,2,94128,3827487,Exceso de velocidad,500000,03,07,150000
172,1,44852,2166883,Uso de celular,460000,014,086,64400
173,5,233616,11661485,Semaforo en rojo,800000,018,082,144000
174,1,38427,1571879,No usar cinturon ,300000,016,084,48000
175,1,41084,2697920,Uso de celular,460000,026,074,119600
176,6,222147,17585527,Semaforo en rojo,800000,017,083,136000
177,2,74201,4068160,Semaforo en rojo,800000,015,085,120000
178,3,141311,4835515,Uso de celular,460000,017,083,78200
179,4,123650,7132802,No usar cinturon ,300000,017,083,51000
180,2,92200,3369459,Uso de celular,460000,015,085,69000
181,3,113889,5637789,Exceso de velocidad,500000,018,082,90000
182,3,123995,4479127,No usar cinturon ,300000,027,073,81000
183,4,138771,6141339,Exceso de velocidad,500000,011,089,55000
184,6,218268,20508925,Mal parqueo,400000,01,09,40000
185,4,177644,5831298,No usar cinturon ,300000,024,076,72000
186,4,152799,8583879,Exceso de velocidad,500000,027,073,135000
187,2,74754,3053971,Mal parqueo,400000,025,075,100000
188,1,41093,2471880,Mal parqueo,400000,018,082,72000
189,3,94115,4865077,No usar cinturon ,300000,016,084,48000
190,1,35617,2093924,Uso de celular,460000,021,079,96600
191,3,113653,5553472,Uso de celular,460000,017,083,78200
192,4,139876,8097271,Mal parqueo,400000,027,073,108000
193,5,231122,13866830,Semaforo en rojo,800000,016,084,128000
194,6,254794,19177028,Exceso de velocidad,500000,018,082,90000
195,1,41209,1780129,No usar cinturon ,300000,019,081,57000
196,6,276438,17854436,Mal parqueo,400000,028,072,112000
197,5,239467,10835308,No usar cinturon ,300000,013,087,39000
198,3,147355,5688855,Semaforo en rojo,800000,024,076,192000
199,1,30903,2552938,Uso de celular,460000,015,085,69000
200,1,47585,2865767,Exceso de velocidad,500000,019,081,95000
201,5,206044,9355563,No usar cinturon ,300000,013,087,39000
202,4,164144,8618674,Exceso de velocidad,500000,023,077,115000
203,6,297677,27607365,Mal parqueo,400000,025,075,100000
204,2,72621,3000109,No usar cinturon ,300000,014,086,42000
205,6,292104,19404537,Mal parqueo,400000,022,078,88000
206,6,187851,15615849,Semaforo en rojo,800000,026,074,208000
207,6,297126,21261731,No usar cinturon ,300000,026,074,78000
208,6,214988,18958356,Uso de celular,460000,028,072,128800
209,1,40475,1908187,Exceso de velocidad,500000,028,072,140000
210,6,248501,20923503,Exceso de velocidad,500000,013,087,65000
211,2,66821,3519657,No usar cinturon ,300000,024,076,72000
212,3,94549,4427987,No usar cinturon ,300000,022,078,66000
213,3,128664,5416131,Exceso de velocidad,500000,022,078,110000
214,5,203872,13819628,No usar cinturon ,300000,026,074,78000
215,4,170608,5816389,Exceso de velocidad,500000,022,078,110000
216,3,119161,4595526,Uso de celular,460000,026,074,119600
217,3,99816,4921510,Mal parqueo,400000,019,081,76000
218,1,41051,2135848,No usar cinturon ,300000,019,081,57000
219,5,163492,13058313,No usar cinturon ,300000,028,072,84000
220,1,44994,2412275,Semaforo en rojo,800000,026,074,208000
221,4,143703,7271383,Uso de celular,460000,021,079,96600
222,5,176842,13290824,Exceso de velocidad,500000,024,076,120000
223,4,137498,8559976,No usar cinturon ,300000,01,09,30000
224,2,93898,4105229,Mal parqueo,400000,011,089,44000
225,3,101240,5537603,Semaforo en rojo,800000,01,09,80000
226,1,44401,2139566,No usar cinturon ,300000,025,075,75000
227,2,73072,2988052,Mal parqueo,400000,02,08,80000
228,5,181674,14256112,No usar cinturon ,300000,019,081,57000
229,2,86347,3108483,No usar cinturon ,300000,01,09,30000
230,4,176840,7281688,Exceso de velocidad,500000,014,086,70000
231,1,40870,2383663,Exceso de velocidad,500000,025,075,125000
232,1,49671,1529417,No usar cinturon ,300000,02,08,60000
233,1,33924,2723403,Exceso de velocidad,500000,016,084,80000
234,5,226210,8783578,Mal parqueo,400000,017,083,68000
235,1,36838,1688452,Exceso de velocidad,500000,023,077,115000
236,2,72887,3700922,Mal parqueo,400000,023,077,92000
237,4,198570,6180880,Mal parqueo,400000,017,083,68000
238,4,183678,6333441,Semaforo en rojo,800000,01,09,80000
239,4,162819,8260572,Semaforo en rojo,800000,018,082,144000
240,2,93998,3876274,No usar cinturon ,300000,014,086,42000
241,3,114524,4669081,Exceso de velocidad,500000,021,079,105000
242,3,118001,5380474,No usar cinturon ,300000,017,083,51000
243,6,286673,23745698,Uso de celular,460000,019,081,87400
244,2,87580,3346950,Exceso de velocidad,500000,014,086,70000
245,3,97281,5106182,Exceso de velocidad,500000,01,09,50000
246,4,131110,8081964,Uso de celular,460000,01,09,46000
247,1,46696,2513012,Uso de celular,460000,023,077,105800
248,1,35839,2572839,Exceso de velocidad,500000,015,085,75000
249,3,131635,5663839,Mal parqueo,400000,026,074,104000
250,5,222235,9293730,Uso de celular,460000,011,089,50600
251,1,34394,2703156,Semaforo en rojo,800000,026,074,208000
252,3,139591,5312631,Exceso de velocidad,500000,011,089,55000
253,5,164294,12610664,Mal parqueo,400000,013,087,52000
254,3,106160,4591741,Exceso de velocidad,500000,019,081,95000
255,4,191903,6639566,Semaforo en rojo,800000,014,086,112000
256,4,123334,6590046,Uso de celular,460000,016,084,73600
257,6,299699,25694009,Uso de celular,460000,011,089,50600
258,2,65164,4327631,Exceso de velocidad,500000,024,076,120000
259,3,147119,5539460,Exceso de velocidad,500000,027,073,135000
260,4,161077,6841558,Exceso de velocidad,500000,021,079,105000
261,4,144484,8335421,Semaforo en rojo,800000,027,073,216000
262,4,148053,8357617,No usar cinturon ,300000,03,07,90000
263,3,146904,4764242,Semaforo en rojo,800000,019,081,152000
264,5,152933,10926360,Mal parqueo,400000,012,088,48000
265,5,196597,11338628,Mal parqueo,400000,03,07,120000
266,4,138363,7222556,Mal parqueo,400000,029,071,116000
267,6,253902,19387145,Mal parqueo,400000,027,073,108000
268,3,133628,4637847,Mal parqueo,400000,022,078,88000
269,1,49593,1878724,Mal parqueo,400000,027,073,108000
270,5,157048,14314284,No usar cinturon ,300000,027,073,81000
271,6,205051,21605390,Mal parqueo,400000,024,076,96000
272,6,224317,21449942,No usar cinturon ,300000,025,075,75000
273,6,223122,25982547,Uso de celular,460000,03,07,138000
274,6,219642,26311276,Exceso de velocidad,500000,013,087,65000
275,5,231005,13821890,Semaforo en rojo,800000,017,083,136000
276,6,266424,24624368,Exceso de velocidad,500000,015,085,75000
277,5,249048,12187596,Semaforo en rojo,800000,011,089,88000
278,4,131791,6364296,Exceso de velocidad,500000,024,076,120000
279,5,169383,11379444,Mal parqueo,400000,025,075,100000
280,5,242356,11722481,Exceso de velocidad,500000,017,083,85000
281,4,141564,8148863,No usar cinturon ,300000,029,071,87000
282,6,224147,18053299,Uso de celular,460000,029,071,133400
283,6,193134,17437129,No usar cinturon ,300000,013,087,39000
284,3,94419,4553502,Uso de celular,460000,027,073,124200
285,6,270551,19371029,No usar cinturon ,300000,021,079,63000
286,3,112374,4371307,No usar cinturon ,300000,027,073,81000
287,6,274693,24172684,No usar cinturon ,300000,027,073,81000
288,6,264916,21557187,Mal parqueo,400000,028,072,112000
289,2,97131,4075217,No usar cinturon ,300000,012,088,36000
290,4,140160,6212833,Uso de celular,460000,028,072,128800
291,3,127126,4574492,Mal parqueo,400000,028,072,112000
292,1,44597,1917810,Exceso de velocidad,500000,029,071,145000
293,3,126966,5102216,Exceso de velocidad,500000,025,075,125000
294,5,247123,8913472,Uso de celular,460000,016,084,73600
295,6,231402,24538401,No usar cinturon ,300000,022,078,66000
296,6,283872,25355609,No usar cinturon ,300000,019,081,57000
297,6,191929,22412508,Uso de celular,460000,024,076,110400
298,6,273573,27921920,Semaforo en rojo,800000,016,084,128000
299,4,141253,7795925,Uso de celular,460000,018,082,82800
300,4,136900,6629972,Exceso de velocidad,500000,029,071,145000
301,3,91325,5475920,No usar cinturon ,300000,025,075,75000
302,4,163000,6438646,Semaforo en rojo,800000,023,077,184000
303,1,40531,1827852,No usar cinturon ,300000,012,088,36000
304,1,38490,1484933,Semaforo en rojo,800000,023,077,184000
305,3,92946,5105334,Mal parqueo,400000,012,088,48000
306,5,230117,14249822,Exceso de velocidad,500000,021,079,105000
307,6,222803,24770732,Uso de celular,460000,019,081,87400
308,6,258245,18065498,No usar cinturon ,300000,02,08,60000
309,2,69068,4019332,Exceso de velocidad,500000,014,086,70000
310,4,171912,8399566,Mal parqueo,400000,011,089,44000
311,2,94606,2897076,Semaforo en rojo,800000,028,072,224000
312,3,115779,4730521,Exceso de velocidad,500000,015,085,75000
313,6,235246,28860107,Uso de celular,460000,015,085,69000
314,3,139045,4589797,Mal parqueo,400000,011,089,44000
315,2,87736,3817787,Mal parqueo,400000,021,079,84000
316,6,276987,15547203,Exceso de velocidad,500000,029,071,145000
317,1,32950,2381970,Exceso de velocidad,500000,016,084,80000
318,5,201647,11100011,Semaforo en rojo,800000,011,089,88000
319,4,122919,8266580,Mal parqueo,400000,018,082,72000
320,5,187728,10471561,Exceso de velocidad,500000,02,08,100000
321,1,42881,2506757,Semaforo en rojo,800000,021,079,168000
322,6,245365,22880557,No usar cinturon ,300000,02,08,60000
323,5,221582,12678034,Exceso de velocidad,500000,025,075,125000
324,6,238190,18020256,Uso de celular,460000,03,07,138000
325,5,196488,9116934,Mal parqueo,400000,03,07,120000
326,1,33196,2276069,Mal parqueo,400000,03,07,120000
327,4,139576,6812771,Semaforo en rojo,800000,02,08,160000
328,6,257496,14641413,Semaforo en rojo,800000,013,087,104000
329,2,94652,3831188,No usar cinturon ,300000,012,088,36000
330,1,49280,2060545,Semaforo en rojo,800000,012,088,96000
331,3,91899,4454642,Uso de celular,460000,014,086,64400
332,2,96958,3904891,Uso de celular,460000,018,082,82800
333,6,193285,22402622,No usar cinturon ,300000,028,072,84000
334,3,144395,5511908,No usar cinturon ,300000,027,073,81000
335,2,87711,3137951,No usar cinturon ,300000,019,081,57000
336,1,42641,1964709,Exceso de velocidad,500000,021,079,105000
337,6,200045,26650577,Semaforo en rojo,800000,01,09,80000
338,4,175748,7370545,Mal parqueo,400000,024,076,96000
339,6,290118,20040982,Exceso de velocidad,500000,021,079,105000
340,1,49375,2292704,Semaforo en rojo,800000,022,078,176000
341,5,211384,13928903,Exceso de velocidad,500000,017,083,85000
342,6,187032,26317966,Semaforo en rojo,800000,012,088,96000
343,4,166283,6935278,No usar cinturon ,300000,019,081,57000
344,3,96994,5205172,Semaforo en rojo,800000,026,074,208000
345,3,146300,5378124,Mal parqueo,400000,015,085,60000
346,1,37392,1853286,Uso de celular,460000,028,072,128800
347,4,170667,7058173,Uso de celular,460000,014,086,64400
348,5,174748,11853543,Exceso de velocidad,500000,014,086,70000
349,5,194396,14310775,Uso de celular,460000,028,072,128800
350,3,98740,4710385,Exceso de velocidad,500000,011,089,55000
351,6,273155,17352271,No usar cinturon ,300000,03,07,90000
352,5,162886,9320306,Mal parqueo,400000,028,072,112000
353,3,97297,5061692,Exceso de velocidad,500000,026,074,130000
354,4,162985,7175390,Exceso de velocidad,500000,021,079,105000
355,5,235265,8760870,Semaforo en rojo,800000,012,088,96000
356,2,78994,3952797,Mal parqueo,400000,029,071,116000
357,4,141135,7662466,Uso de celular,460000,018,082,82800
358,5,191629,12068370,No usar cinturon ,300000,013,087,39000
359,2,78345,3183039,No usar cinturon ,300000,021,079,63000
360,1,39073,1787150,Semaforo en rojo,800000,015,085,120000
361,1,49912,1570464,No usar cinturon ,300000,015,085,45000
362,2,76129,4284327,Mal parqueo,400000,016,084,64000
363,5,150948,9721328,No usar cinturon ,300000,022,078,66000
364,3,119742,5771559,Exceso de velocidad,500000,022,078,110000
365,2,82176,4128274,Semaforo en rojo,800000,02,08,160000
366,5,236637,10585079,No usar cinturon ,300000,015,085,45000
367,1,46719,1997434,Exceso de velocidad,500000,015,085,75000
368,1,42468,2102607,Uso de celular,460000,03,07,138000
369,1,40405,2688916,Exceso de velocidad,500000,02,08,100000
370,6,266641,15609716,Mal parqueo,400000,026,074,104000
371,4,180498,6788729,Uso de celular,460000,027,073,124200
372,3,103895,5543468,No usar cinturon ,300000,029,071,87000
373,4,148519,8374246,Exceso de velocidad,500000,011,089,55000
374,3,113246,4631615,Mal parqueo,400000,021,079,84000
375,5,228834,11856234,Semaforo en rojo,800000,026,074,208000
376,6,298000,21276566,Semaforo en rojo,800000,022,078,176000
377,2,88144,3730315,No usar cinturon ,300000,011,089,33000
378,3,138990,5178828,No usar cinturon ,300000,019,081,57000
379,4,134340,5995010,No usar cinturon ,300000,029,071,87000
380,2,75817,3321421,Exceso de velocidad,500000,01,09,50000
381,2,94521,3703805,Mal parqueo,400000,023,077,92000
382,2,88669,3173246,Exceso de velocidad,500000,01,09,50000
383,4,125922,7410973,Exceso de velocidad,500000,014,086,70000
384,6,236628,19009209,No usar cinturon ,300000,019,081,57000
385,3,102398,5590608,Semaforo en rojo,800000,019,081,152000
386,6,242163,22962613,Exceso de velocidad,500000,029,071,145000
387,6,266203,18995687,Exceso de velocidad,500000,01,09,50000
388,1,40779,2548443,Uso de celular,460000,024,076,110400
389,4,185063,7491753,No usar cinturon ,300000,028,072,84000
390,6,195103,25863512,Exceso de velocidad,500000,021,079,105000
391,5,231334,10148425,Semaforo en rojo,800000,022,078,176000
392,4,190312,7883750,Uso de celular,460000,025,075,115000
393,4,179832,6133743,Semaforo en rojo,800000,022,078,176000
394,4,173821,8570963,No usar cinturon ,300000,017,083,51000
395,2,90273,4293865,Exceso de velocidad,500000,018,082,90000
396,5,166196,11940340,Semaforo en rojo,800000,027,073,216000
397,6,208696,24505557,No usar cinturon ,300000,019,081,57000
398,3,118809,5550055,Uso de celular,460000,012,088,55200
399,2,61235,3366325,Uso de celular,460000,017,083,78200
400,2,68960,2897333,Uso de celular,460000,017,083,78200
401,6,258753,24930594,Uso de celular,460000,029,071,133400
402,2,97228,3520225,Semaforo en rojo,800000,016,084,128000
403,4,162401,8346817,Semaforo en rojo,800000,02,08,160000
404,1,40807,1472405,Semaforo en rojo,800000,028,072,224000
405,4,131641,7534730,Exceso de velocidad,500000,022,078,110000
406,2,72982,4299664,No usar cinturon ,300000,013,087,39000
407,5,230849,14394538,Uso de celular,460000,017,083,78200
408,4,140599,7905155,No usar cinturon ,300000,029,071,87000
409,5,238049,9834234,Uso de celular,460000,029,071,133400
410,3,149642,5555425,Exceso de velocidad,500000,026,074,130000
411,5,222801,9075984,Mal parqueo,400000,015,085,60000
412,2,99960,4021560,No usar cinturon ,300000,016,084,48000
413,4,120961,8144237,Exceso de velocidad,500000,015,085,75000
414,6,285331,26722037,Exceso de velocidad,500000,024,076,120000
415,4,179667,5962578,Mal parqueo,400000,026,074,104000
416,6,204244,17458735,Exceso de velocidad,500000,02,08,100000
417,4,122437,6718822,No usar cinturon ,300000,022,078,66000
418,5,238869,14240011,Uso de celular,460000,015,085,69000
419,6,290002,24402960,Mal parqueo,400000,026,074,104000
420,2,71055,3193784,No usar cinturon ,300000,023,077,69000
421,4,165565,6905821,Uso de celular,460000,02,08,92000
422,2,68774,3697592,Exceso de velocidad,500000,029,071,145000
423,5,184598,11398698,No usar cinturon ,300000,027,073,81000
424,4,155580,8081840,Semaforo en rojo,800000,02,08,160000
425,2,81185,3146201,Uso de celular,460000,022,078,101200
426,6,242700,27312772,Exceso de velocidad,500000,018,082,90000
427,3,95719,5301393,Mal parqueo,400000,024,076,96000
428,1,39814,1755198,No usar cinturon ,300000,025,075,75000
429,2,94475,3292764,No usar cinturon ,300000,021,079,63000
430,2,75366,3182370,Mal parqueo,400000,022,078,88000
431,1,41579,2679511,Uso de celular,460000,025,075,115000
432,6,240958,20170643,Uso de celular,460000,017,083,78200
433,1,35274,2552664,Exceso de velocidad,500000,026,074,130000
434,3,110761,5714849,Semaforo en rojo,800000,018,082,144000
435,5,210874,10060383,Semaforo en rojo,800000,015,085,120000
436,5,204574,10596506,Semaforo en rojo,800000,01,09,80000
437,3,117446,4973886,Exceso de velocidad,500000,018,082,90000
438,1,46447,1935585,Mal parqueo,400000,017,083,68000
439,3,131724,5315379,No usar cinturon ,300000,022,078,66000
440,4,181998,6749329,No usar cinturon ,300000,01,09,30000
441,4,134233,6350282,Uso de celular,460000,01,09,46000
442,5,163403,11692229,Uso de celular,460000,022,078,101200
443,6,253271,22093015,Semaforo en rojo,800000,03,07,240000
444,4,158811,6591172,Exceso de velocidad,500000,024,076,120000
445,5,246242,10186750,Mal parqueo,400000,01,09,40000
446,2,85281,3611838,Semaforo en rojo,800000,016,084,128000
447,2,97493,4160455,Mal parqueo,400000,013,087,52000
448,3,113096,5711399,Semaforo en rojo,800000,017,083,136000
449,5,233456,14411882,Uso de celular,460000,026,074,119600
450,2,81634,3087282,No usar cinturon ,300000,021,079,63000
451,3,112098,4591789,Uso de celular,460000,03,07,138000
452,6,248464,19952233,Uso de celular,460000,016,084,73600
453,4,167576,7106064,Uso de celular,460000,016,084,73600
454,4,136278,7716376,Exceso de velocidad,500000,016,084,80000
455,6,187329,14488044,Semaforo en rojo,800000,014,086,112000
456,3,142150,5676779,Exceso de velocidad,500000,028,072,140000
457,2,72598,3369679,Uso de celular,460000,029,071,133400
458,6,245294,23173720,Uso de celular,460000,023,077,105800
459,4,189739,8312399,No usar cinturon ,300000,029,071,87000
460,1,38459,2195962,Exceso de velocidad,500000,03,07,150000
461,1,39781,1553603,Exceso de velocidad,500000,013,087,65000
462,1,41032,2422535,Semaforo en rojo,800000,025,075,200000
